t,x,y,yaw,v_cmd,omega_cmd,imu_wz,slope,roughness,obstacle_density,clearance,terrain_type,sim_energy,sim_stability,path_length
1772865030.6453254,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579896403005692e-13,0.0,0.0,0.0,6.9555025,2,58.1518,0.95,1.0
1772865030.75044,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579684766741615e-13,0.0,0.0,0.0,6.955484,2,58.1518,0.95,1.0
1772865030.854136,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579941207660423e-13,0.0,0.0,0.0,6.955465,2,58.1518,0.95,1.0
1772865030.9620013,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157988070917917e-13,0.0,0.0,0.0,6.955497,2,58.1518,0.95,1.0
1772865031.0663195,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1580060117533617e-13,0.0,0.0,0.0,6.955498,2,58.1518,0.95,1.0
1772865031.1708655,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157961298713663e-13,0.0,0.0,0.0,6.9554954,2,58.1518,0.95,1.0
1772865031.2800446,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579617838941283e-13,0.0,0.0,0.0,6.9555016,2,58.1518,0.95,1.0
1772865031.3926136,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579999743735493e-13,0.0,0.0,0.0,6.955509,2,58.1518,0.95,1.0
1772865031.495334,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1580086295594892e-13,0.0,0.0,0.0,6.9554834,2,58.1518,0.95,1.0
1772865031.5983577,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579521382894904e-13,0.0,0.0,0.0,6.955463,2,58.1518,0.95,1.0
1772865031.702772,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579702704866205e-13,0.0,0.0,0.0,6.95546,2,58.1518,0.95,1.0
1772865031.8051784,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579851522456342e-13,0.0,0.0,0.0,6.9554477,2,58.1518,0.95,1.0
1772865031.9078104,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579974373404484e-13,0.0,0.0,0.0,6.955439,2,58.1518,0.95,1.0
1772865032.009913,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579784784391538e-13,0.0,0.0,0.0,6.9554534,2,58.1518,0.95,1.0
1772865032.1125028,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579955974493527e-13,0.0,0.0,0.0,6.9554586,2,58.1518,0.95,1.0
1772865032.21553,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579912660616674e-13,0.0,0.0,0.0,6.9554534,2,58.1518,0.95,1.0
1772865032.3190544,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579677209851853e-13,0.0,0.0,0.0,6.9554553,2,58.1518,0.95,1.0
1772865032.4224029,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157986676633863e-13,0.0,0.0,0.0,6.9554653,2,58.1518,0.95,1.0
1772865032.530363,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579902577536347e-13,0.0,0.0,0.0,6.955468,2,58.1518,0.95,1.0
1772865032.6364844,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579992956629407e-13,0.0,0.0,0.0,6.955475,2,58.1518,0.95,1.0
1772865032.7410727,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1580352841277503e-13,0.0,0.0,0.0,6.9554667,2,58.1518,0.95,1.0
1772865032.8462088,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579471124702718e-13,0.0,0.0,0.0,6.9554787,2,58.1518,0.95,1.0
1772865032.9517996,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579584261199387e-13,0.0,0.0,0.0,6.955458,2,58.1518,0.95,1.0
1772865033.0541787,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157987520143133e-13,0.0,0.0,0.0,6.9554615,2,58.1518,0.95,1.0
1772865033.1625328,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157993260451528e-13,0.0,0.0,0.0,6.9554677,2,58.1518,0.95,1.0
1772865033.2707713,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.157963408028908e-13,0.0,0.0,0.0,6.9554763,2,58.1518,0.95,1.0
1772865033.3802152,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1580006866943015e-13,0.0,0.0,0.0,6.9554534,2,58.1518,0.95,1.0
1772865033.4868283,5.034509555060136e-11,-0.00011871276838061712,8.96572614263166e-09,0.0,0.0,-1.1579482232353718e-13,0.0,0.0,0.0,6.9554667,2,58.1518,0.95,1.0
